Area,Year,Week,Cumulative_Week,Counts,Cumulative_Counts
OKLAHOMA,2016,51,104,0,5
OREGON,2016,51,104,0,0
PENNSYLVANIA,2016,51,104,0,2
RHODE ISLAND,2016,51,104,0,0
SOUTH CAROLINA,2016,51,104,0,0
SOUTH DAKOTA,2016,51,104,0,0
TENNESSEE,2016,51,104,0,7
TEXAS,2016,51,104,0,1
UTAH,2016,51,104,0,0
VERMONT,2016,51,104,0,0
VIRGINIA,2016,51,104,0,4
WASHINGTON,2016,51,104,0,0
WEST VIRGINIA,2016,51,104,0,0
WISCONSIN,2016,51,104,0,0
WYOMING,2016,51,104,0,0
ALABAMA,2016,52,105,0,2
ALASKA,2016,52,105,0,0
ARIZONA,2016,52,105,0,0
ARKANSAS,2016,52,105,0,2
CALIFORNIA,2016,52,105,0,1
COLORADO,2016,52,105,0,0
CONNECTICUT,2016,52,105,0,0
DELAWARE,2016,52,105,0,0
FLORIDA,2016,52,105,0,9
GEORGIA,2016,52,105,0,5
HAWAII,2016,52,105,0,0
IDAHO,2016,52,105,0,3
ILLINOIS,2016,52,105,0,0
INDIANA,2016,52,105,0,0
IOWA,2016,52,105,0,0
KANSAS,2016,52,105,0,0
KENTUCKY,2016,52,105,0,1
LOUISIANA,2016,52,105,0,0
MAINE,2016,52,105,0,0
MARYLAND,2016,52,105,0,5
MASSACHUSETTS,2016,52,105,0,0
MICHIGAN,2016,52,105,0,0
MINNESOTA,2016,52,105,0,0
MISSISSIPPI,2016,52,105,0,0
MISSOURI,2016,52,105,0,12
MONTANA,2016,52,105,0,0
NEBRASKA,2016,52,105,0,3
NEVADA,2016,52,105,0,0
NEW HAMPSHIRE,2016,52,105,0,0
NEW JERSEY,2016,52,105,0,0
NEW MEXICO,2016,52,105,0,0
NEW YORK,2016,52,105,0,12
NORTH CAROLINA,2016,52,105,0,5
NORTH DAKOTA,2016,52,105,0,0
OHIO,2016,52,105,0,0
OKLAHOMA,2016,52,105,0,5
OREGON,2016,52,105,0,0
PENNSYLVANIA,2016,52,105,0,2
RHODE ISLAND,2016,52,105,0,0
SOUTH CAROLINA,2016,52,105,0,0
SOUTH DAKOTA,2016,52,105,0,0
TENNESSEE,2016,52,105,0,7
TEXAS,2016,52,105,0,1
UTAH,2016,52,105,0,0
VERMONT,2016,52,105,0,0
VIRGINIA,2016,52,105,0,4
WASHINGTON,2016,52,105,0,0
WEST VIRGINIA,2016,52,105,0,0
WISCONSIN,2016,52,105,0,0
WYOMING,2016,52,105,0,0
