Area,Year,Week,Cumulative_Week,Counts,Cumulative_Counts
OKLAHOMA,2016,51,104,0,135
OREGON,2016,51,104,0,0
PENNSYLVANIA,2016,51,104,0,12
RHODE ISLAND,2016,51,104,0,0
SOUTH CAROLINA,2016,51,104,0,7
SOUTH DAKOTA,2016,51,104,0,0
TENNESSEE,2016,51,104,0,381
TEXAS,2016,51,104,1,58
UTAH,2016,51,104,0,0
VERMONT,2016,51,104,0,1
VIRGINIA,2016,51,104,1,278
WASHINGTON,2016,51,104,0,0
WEST VIRGINIA,2016,51,104,0,0
WISCONSIN,2016,51,104,0,0
WYOMING,2016,51,104,0,0
ALABAMA,2016,52,105,2,156
ALASKA,2016,52,105,0,0
ARIZONA,2016,52,105,0,5
ARKANSAS,2016,52,105,0,477
CALIFORNIA,2016,52,105,0,3
COLORADO,2016,52,105,0,0
CONNECTICUT,2016,52,105,0,0
DELAWARE,2016,52,105,1,14
FLORIDA,2016,52,105,0,52
GEORGIA,2016,52,105,0,0
HAWAII,2016,52,105,0,0
IDAHO,2016,52,105,0,3
ILLINOIS,2016,52,105,0,0
INDIANA,2016,52,105,0,4
IOWA,2016,52,105,0,0
KANSAS,2016,52,105,0,0
KENTUCKY,2016,52,105,0,45
LOUISIANA,2016,52,105,0,0
MAINE,2016,52,105,0,4
MARYLAND,2016,52,105,0,49
MASSACHUSETTS,2016,52,105,0,0
MICHIGAN,2016,52,105,0,0
MINNESOTA,2016,52,105,0,0
MISSISSIPPI,2016,52,105,0,0
MISSOURI,2016,52,105,0,178
MONTANA,2016,52,105,0,2
NEBRASKA,2016,52,105,0,13
NEVADA,2016,52,105,0,0
NEW HAMPSHIRE,2016,52,105,0,0
NEW JERSEY,2016,52,105,0,0
NEW MEXICO,2016,52,105,0,0
NEW YORK,2016,52,105,0,30
NORTH CAROLINA,2016,52,105,0,357
NORTH DAKOTA,2016,52,105,0,0
OHIO,2016,52,105,0,24
OKLAHOMA,2016,52,105,0,135
OREGON,2016,52,105,0,0
PENNSYLVANIA,2016,52,105,0,12
RHODE ISLAND,2016,52,105,0,0
SOUTH CAROLINA,2016,52,105,0,7
SOUTH DAKOTA,2016,52,105,0,0
TENNESSEE,2016,52,105,2,383
TEXAS,2016,52,105,2,60
UTAH,2016,52,105,0,0
VERMONT,2016,52,105,0,1
VIRGINIA,2016,52,105,0,278
WASHINGTON,2016,52,105,0,0
WEST VIRGINIA,2016,52,105,0,0
WISCONSIN,2016,52,105,0,0
WYOMING,2016,52,105,0,0
